,output
55188,0
55189,1
55190,0
55191,0
55192,0
55193,1
55194,1
55195,1
55196,0
55197,0
55198,0
55199,0
55200,0
55201,0
55202,1
55203,0
55204,0
55205,1
55206,1
55207,1
55208,1
55209,0
55210,0
55211,0
55212,1
55213,0
55214,0
55215,0
55216,1
55217,1
55218,1
55219,0
55220,0
55221,1
55222,0
55223,0
55224,0
55225,1
55226,1
55227,1
55228,0
55229,0
55230,0
55231,1
55232,0
55233,0
55234,1
55235,0
55236,1
55237,0
55238,0
55239,0
55240,0
55241,0
55242,0
55243,0
55244,0
55245,0
55246,0
55247,0
55248,0
55249,0
55250,0
55251,1
55252,1
55253,1
55254,1
55255,0
55256,0
55257,1
55258,0
55259,0
55260,1
55261,0
55262,0
55263,0
55264,0
55265,1
55266,1
55267,0
55268,1
55269,0
55270,1
55271,0
55272,0
55273,1
55274,0
55275,0
55276,1
55277,0
55278,1
55279,0
55280,0
55281,0
55282,0
55283,0
55284,1
55285,0
55286,1
55287,0
55288,0
55289,1
55290,1
55291,1
55292,1
55293,0
55294,0
55295,0
55296,1
55297,0
55298,1
55299,1
55300,0
55301,1
55302,1
55303,0
55304,0
55305,0
55306,1
55307,0
55308,1
55309,0
55310,0
55311,0
55312,0
55313,0
55314,0
55315,1
55316,0
55317,1
55318,1
55319,0
55320,0
55321,0
55322,0
55323,0
55324,1
55325,0
55326,0
55327,0
55328,1
55329,1
55330,1
55331,0
55332,0
55333,1
55334,0
55335,0
55336,1
55337,1
55338,1
55339,0
55340,0
55341,1
55342,1
55343,0
55344,0
55345,0
55346,0
55347,0
55348,0
55349,1
55350,0
55351,0
55352,0
55353,0
55354,0
55355,0
55356,0
55357,1
55358,0
55359,0
55360,0
55361,1
55362,1
55363,0
55364,0
55365,1
55366,0
55367,1
55368,1
55369,1
55370,1
55371,1
55372,1
55373,0
55374,0
55375,1
55376,1
55377,0
55378,1
55379,0
55380,0
55381,1
55382,0
55383,1
55384,0
55385,1
55386,1
55387,1
55388,0
55389,0
55390,0
55391,1
55392,1
55393,1
55394,0
55395,1
55396,1
55397,0
55398,1
55399,1
55400,1
55401,0
55402,0
55403,1
55404,1
55405,1
55406,1
55407,0
55408,0
55409,1
55410,1
55411,1
55412,0
55413,1
55414,1
55415,0
55416,1
55417,1
55418,1
55419,1
55420,1
55421,0
55422,1
55423,1
55424,0
55425,0
55426,1
55427,0
55428,1
55429,0
55430,0
55431,0
55432,0
55433,0
55434,0
55435,0
55436,1
55437,1
55438,0
55439,0
55440,0
55441,1
55442,0
55443,0
55444,0
55445,1
55446,1
55447,1
55448,1
55449,0
55450,0
55451,0
55452,0
55453,0
55454,1
55455,1
55456,0
55457,1
55458,0
55459,0
55460,0
55461,1
55462,0
55463,1
55464,1
55465,0
55466,0
55467,1
55468,1
55469,1
55470,1
55471,0
55472,0
55473,0
55474,0
55475,1
55476,1
55477,1
55478,0
55479,1
55480,1
55481,0
55482,0
55483,1
55484,0
55485,1
55486,1
55487,1
55488,0
55489,1
55490,0
55491,1
55492,1
55493,1
55494,0
55495,1
55496,0
55497,1
55498,0
55499,1
55500,1
55501,0
55502,0
55503,0
55504,0
55505,1
55506,0
55507,1
55508,0
55509,1
55510,1
55511,0
55512,1
55513,0
55514,1
55515,0
55516,0
55517,1
55518,0
55519,1
55520,1
55521,1
55522,1
55523,0
55524,1
55525,1
55526,1
55527,1
55528,1
55529,0
55530,0
55531,0
55532,1
55533,1
55534,1
55535,1
55536,1
55537,0
55538,1
55539,0
55540,1
55541,0
55542,1
55543,1
55544,0
55545,0
55546,1
55547,0
55548,0
55549,1
55550,1
55551,1
55552,0
55553,1
55554,0
55555,0
55556,0
55557,0
55558,1
55559,1
55560,1
55561,1
55562,0
55563,1
55564,0
55565,1
55566,0
55567,0
55568,1
55569,1
55570,0
55571,1
55572,0
55573,1
55574,0
55575,1
55576,0
55577,1
55578,1
55579,1
55580,0
55581,0
55582,1
55583,1
55584,0
55585,0
55586,1
55587,1
55588,0
55589,1
55590,1
55591,1
55592,0
55593,1
55594,1
55595,1
55596,0
55597,1
55598,0
55599,0
55600,0
55601,0
55602,0
55603,1
55604,0
55605,0
55606,1
55607,1
55608,1
55609,1
55610,1
55611,1
55612,1
55613,1
55614,1
55615,1
55616,0
55617,0
55618,0
55619,0
55620,1
55621,0
55622,0
55623,0
55624,0
55625,1
55626,0
55627,0
55628,0
55629,1
55630,0
55631,1
55632,0
55633,1
55634,1
55635,1
55636,1
55637,1
55638,1
55639,0
55640,1
55641,1
55642,1
55643,1
55644,1
55645,1
55646,1
55647,1
55648,1
55649,1
55650,0
55651,1
55652,0
55653,0
55654,0
55655,1
55656,0
55657,0
55658,0
55659,1
55660,1
55661,1
55662,0
55663,0
55664,1
55665,0
55666,0
55667,0
55668,1
55669,1
55670,1
55671,0
55672,0
55673,0
55674,0
55675,1
55676,1
55677,0
55678,0
55679,1
55680,0
55681,0
55682,1
55683,1
55684,1
55685,0
55686,1
55687,0
55688,0
55689,0
55690,0
55691,1
55692,1
55693,1
55694,0
55695,0
55696,1
55697,1
55698,1
55699,0
55700,1
55701,0
55702,1
55703,0
55704,1
55705,0
55706,0
55707,0
55708,0
55709,0
55710,0
55711,1
55712,1
55713,1
55714,0
55715,0
55716,0
55717,0
55718,1
55719,1
55720,1
55721,1
55722,1
55723,0
55724,1
55725,1
55726,0
55727,0
55728,1
55729,1
55730,1
55731,0
55732,0
55733,1
55734,1
55735,0
55736,1
55737,1
55738,1
55739,1
55740,1
55741,1
55742,0
55743,1
55744,0
55745,1
55746,1
55747,1
55748,0
55749,1
55750,0
55751,1
55752,1
55753,1
55754,1
55755,0
55756,1
55757,0
55758,0
55759,1
55760,1
55761,0
55762,1
55763,1
55764,0
55765,0
55766,1
55767,1
55768,1
55769,1
55770,1
55771,1
55772,1
55773,1
55774,1
55775,0
55776,1
55777,1
55778,0
55779,0
55780,0
55781,1
55782,0
55783,1
55784,1
55785,1
55786,0
55787,0
55788,1
55789,1
55790,0
55791,1
55792,0
55793,0
55794,1
55795,0
55796,0
55797,1
55798,0
55799,0
55800,0
55801,0
55802,1
55803,0
55804,1
55805,0
55806,0
55807,1
55808,1
55809,1
55810,0
55811,1
55812,0
55813,1
55814,0
55815,1
55816,1
55817,0
55818,0
55819,1
55820,0
55821,0
55822,1
55823,1
55824,0
55825,1
55826,1
55827,0
55828,0
55829,1
55830,1
55831,1
55832,0
55833,1
55834,1
55835,0
55836,0
55837,0
55838,1
55839,1
55840,0
55841,0
55842,0
55843,1
55844,1
55845,0
55846,0
55847,1
55848,0
55849,1
55850,0
55851,1
55852,0
55853,1
55854,0
55855,0
55856,1
55857,0
55858,1
55859,1
55860,1
55861,0
55862,0
55863,1
55864,0
55865,1
55866,0
55867,1
55868,0
55869,1
55870,1
55871,1
55872,1
55873,0
55874,0
55875,0
55876,1
55877,0
55878,0
55879,1
55880,1
55881,0
55882,1
55883,1
55884,1
55885,1
55886,0
55887,0
55888,0
55889,0
55890,0
55891,1
55892,1
55893,0
55894,1
55895,1
55896,1
55897,0
55898,0
55899,0
55900,0
55901,0
55902,1
55903,0
55904,0
55905,0
55906,0
55907,1
55908,0
55909,0
55910,1
55911,0
55912,0
55913,1
55914,0
55915,1
55916,0
55917,0
55918,1
55919,0
55920,1
55921,1
55922,1
55923,1
55924,1
55925,1
55926,1
55927,1
55928,0
55929,0
55930,0
55931,0
55932,1
55933,1
55934,1
55935,1
55936,0
55937,0
55938,1
55939,0
55940,0
55941,1
55942,0
55943,1
55944,1
55945,0
55946,0
55947,1
55948,1
55949,0
55950,0
55951,1
55952,1
55953,1
55954,1
55955,0
55956,0
55957,0
55958,0
55959,1
55960,1
55961,0
55962,1
55963,1
55964,1
55965,0
55966,0
55967,0
55968,1
55969,0
55970,0
55971,0
55972,0
55973,0
55974,1
55975,0
55976,1
55977,0
55978,0
55979,0
55980,1
55981,1
55982,1
55983,0
55984,0
55985,1
55986,0
55987,0
55988,0
55989,1
55990,1
55991,0
55992,1
55993,0
55994,1
55995,0
55996,0
55997,1
55998,0
55999,0
56000,1
56001,1
56002,0
56003,0
56004,0
56005,1
56006,1
56007,0
56008,1
56009,1
56010,0
56011,1
56012,0
56013,1
56014,1
56015,1
56016,0
56017,1
56018,0
56019,0
56020,0
56021,1
56022,1
56023,1
56024,1
56025,0
56026,0
56027,0
56028,0
56029,1
56030,1
56031,1
56032,0
56033,0
56034,0
56035,1
56036,0
56037,0
56038,0
56039,1
56040,0
56041,1
56042,1
56043,0
56044,0
56045,0
56046,1
56047,1
56048,0
56049,0
56050,1
56051,0
56052,0
56053,0
56054,0
56055,0
56056,0
56057,0
56058,0
56059,1
56060,1
56061,1
56062,1
56063,1
56064,1
56065,1
56066,1
56067,1
56068,1
56069,0
56070,1
56071,0
56072,0
56073,1
56074,1
56075,0
56076,1
56077,1
56078,1
56079,0
56080,0
56081,0
56082,0
56083,0
56084,0
56085,1
56086,0
56087,0
56088,1
56089,1
56090,0
56091,0
56092,0
56093,1
56094,0
56095,0
56096,0
56097,1
56098,1
56099,0
56100,1
56101,1
56102,1
56103,1
56104,0
56105,0
56106,1
56107,0
56108,1
56109,0
56110,1
56111,1
56112,0
56113,1
56114,1
56115,0
56116,1
56117,0
56118,1
56119,0
56120,0
56121,1
56122,1
56123,0
56124,0
56125,1
56126,1
56127,0
56128,0
56129,0
56130,0
56131,1
56132,1
56133,1
56134,1
56135,0
56136,0
56137,1
56138,1
56139,0
56140,0
56141,0
56142,0
56143,1
56144,0
56145,1
56146,1
56147,1
56148,1
56149,0
56150,1
56151,0
56152,1
56153,0
56154,0
56155,1
56156,0
56157,1
56158,1
56159,1
56160,1
56161,1
56162,1
56163,1
56164,0
56165,0
56166,1
56167,0
56168,0
56169,1
56170,1
56171,1
56172,0
56173,0
56174,1
56175,0
56176,0
56177,0
56178,1
56179,0
56180,1
56181,1
56182,1
56183,1
56184,1
56185,0
56186,0
56187,0
56188,0
56189,0
56190,1
56191,0
56192,1
56193,0
56194,1
56195,1
56196,0
56197,1
56198,1
56199,1
56200,0
56201,0
56202,1
56203,1
56204,0
56205,1
56206,0
56207,1
56208,1
56209,0
56210,1
56211,0
56212,0
56213,0
56214,0
56215,1
56216,1
56217,0
56218,0
56219,0
56220,1
56221,0
56222,0
56223,0
56224,1
56225,1
56226,0
56227,1
56228,1
56229,0
56230,1
56231,0
56232,1
56233,1
56234,0
56235,0
56236,1
56237,1
56238,0
56239,0
56240,1
56241,1
56242,0
56243,1
56244,1
56245,1
56246,1
56247,0
56248,0
56249,1
56250,0
56251,1
56252,1
56253,0
56254,0
56255,0
56256,0
56257,1
56258,1
56259,0
56260,1
56261,0
56262,0
56263,0
56264,0
56265,0
56266,1
56267,1
56268,0
56269,1
56270,1
56271,0
56272,0
56273,1
56274,1
56275,0
56276,1
56277,1
56278,1
56279,1
56280,0
56281,0
56282,0
56283,0
56284,0
56285,1
56286,1
56287,1
56288,0
56289,0
56290,1
56291,1
56292,0
56293,1
56294,1
56295,0
56296,1
56297,1
56298,0
56299,1
56300,1
56301,1
56302,0
56303,1
56304,0
56305,0
56306,1
56307,0
56308,0
56309,1
56310,1
56311,0
56312,1
56313,1
56314,1
56315,1
56316,0
56317,1
56318,1
56319,1
56320,0
56321,0
56322,1
56323,1
56324,0
56325,0
56326,0
56327,1
56328,1
56329,0
56330,0
56331,1
56332,1
56333,1
56334,1
56335,0
56336,1
56337,0
56338,0
56339,0
56340,0
56341,0
56342,0
56343,0
56344,1
56345,0
56346,0
56347,0
56348,1
56349,1
56350,0
56351,1
56352,0
56353,0
56354,1
56355,1
56356,0
56357,0
56358,0
56359,1
56360,0
56361,1
56362,1
56363,0
56364,1
56365,1
56366,1
56367,0
56368,0
56369,0
56370,0
56371,0
56372,0
56373,0
56374,0
56375,0
56376,0
56377,1
56378,1
56379,1
56380,0
56381,1
56382,0
56383,0
56384,1
56385,0
56386,1
56387,1
56388,0
56389,1
56390,1
56391,1
56392,0
56393,0
56394,1
56395,1
56396,0
56397,0
56398,0
56399,1
56400,0
56401,0
56402,1
56403,1
56404,0
56405,1
56406,1
56407,1
56408,1
56409,0
56410,0
56411,0
56412,1
56413,1
56414,0
56415,0
56416,1
56417,1
56418,0
56419,0
56420,1
56421,0
56422,1
56423,0
56424,1
56425,0
56426,1
56427,1
56428,0
56429,1
56430,1
56431,0
56432,0
56433,0
56434,1
56435,0
56436,0
56437,0
56438,1
56439,0
56440,1
56441,0
56442,0
56443,0
56444,1
56445,0
56446,0
56447,1
56448,1
56449,0
56450,0
56451,0
56452,1
56453,0
56454,0
56455,1
56456,1
56457,1
56458,0
56459,1
56460,0
56461,0
56462,0
56463,1
56464,0
56465,0
56466,1
56467,1
56468,1
56469,1
56470,1
56471,0
56472,1
56473,0
56474,1
56475,1
56476,1
56477,1
56478,0
56479,0
56480,0
56481,1
56482,1
56483,0
56484,0
56485,1
56486,0
56487,0
56488,1
56489,0
56490,0
56491,1
56492,0
56493,0
56494,1
56495,0
56496,1
56497,1
56498,0
56499,1
56500,0
56501,1
56502,0
56503,0
56504,1
56505,0
56506,0
56507,1
56508,1
56509,1
56510,1
56511,1
56512,1
56513,0
56514,1
56515,1
56516,0
56517,0
56518,0
56519,1
56520,1
56521,0
56522,0
56523,0
56524,1
56525,1
56526,0
56527,1
56528,0
56529,1
56530,0
56531,1
56532,0
56533,0
56534,0
56535,1
56536,0
56537,0
56538,1
56539,1
56540,0
56541,1
56542,1
56543,0
56544,0
56545,0
56546,1
56547,0
56548,0
56549,0
56550,0
56551,1
56552,0
56553,0
56554,0
56555,1
56556,0
56557,1
56558,1
56559,0
56560,0
56561,1
56562,1
56563,0
56564,1
56565,1
56566,1
56567,1
56568,0
56569,0
56570,1
56571,0
56572,1
56573,0
56574,1
56575,1
56576,0
56577,1
56578,1
56579,0
56580,0
56581,1
56582,1
56583,1
56584,1
56585,1
56586,0
56587,0
56588,0
56589,1
56590,0
56591,0
56592,1
56593,1
56594,0
56595,1
56596,0
56597,1
56598,0
56599,1
56600,1
56601,0
56602,0
56603,0
56604,1
56605,0
56606,0
56607,0
56608,0
56609,1
56610,0
56611,0
56612,0
56613,0
56614,0
56615,0
56616,1
56617,0
56618,0
56619,0
56620,0
56621,0
56622,0
56623,0
56624,1
56625,1
56626,1
56627,1
56628,0
56629,1
56630,0
56631,1
56632,0
56633,1
56634,1
56635,1
56636,0
56637,1
56638,0
56639,1
56640,1
56641,1
56642,0
56643,0
56644,0
56645,1
56646,1
56647,1
56648,0
56649,1
56650,0
56651,1
56652,1
56653,0
56654,1
56655,0
56656,1
56657,1
56658,1
56659,1
56660,0
56661,1
56662,1
56663,1
56664,1
56665,0
56666,1
56667,1
56668,0
56669,1
56670,1
56671,0
56672,0
56673,0
56674,1
56675,1
56676,0
56677,0
56678,1
56679,1
56680,0
56681,1
56682,1
56683,1
56684,1
56685,0
56686,0
56687,1
56688,0
56689,1
56690,0
56691,1
56692,1
56693,1
56694,1
56695,1
56696,1
56697,0
56698,1
56699,1
56700,1
56701,0
56702,1
56703,1
56704,1
56705,0
56706,0
56707,1
56708,0
56709,0
56710,1
56711,1
56712,1
56713,1
56714,1
56715,0
56716,0
56717,1
56718,1
56719,1
56720,0
56721,1
56722,1
56723,1
56724,0
56725,1
56726,0
56727,1
56728,1
56729,0
56730,1
56731,1
56732,1
56733,0
56734,0
56735,0
56736,0
56737,0
56738,0
56739,0
56740,0
56741,1
56742,0
56743,0
56744,0
56745,0
56746,0
56747,0
56748,0
56749,0
56750,1
56751,0
56752,1
56753,0
56754,0
56755,1
56756,1
56757,0
56758,1
56759,1
56760,1
56761,0
56762,0
56763,1
56764,1
56765,0
56766,1
56767,1
56768,1
56769,1
56770,0
56771,1
56772,0
56773,1
56774,0
56775,0
56776,1
56777,0
56778,0
56779,1
56780,1
56781,1
56782,0
56783,1
56784,0
56785,1
56786,1
56787,1
56788,1
56789,0
56790,0
56791,1
56792,0
56793,0
56794,0
56795,1
56796,0
56797,1
56798,1
56799,0
56800,1
56801,0
56802,1
56803,0
56804,0
56805,0
56806,1
56807,0
56808,1
56809,0
56810,1
56811,0
56812,0
56813,1
56814,0
56815,0
56816,0
56817,1
56818,1
56819,1
56820,1
56821,1
56822,1
56823,1
56824,0
56825,1
56826,1
56827,1
56828,0
56829,0
56830,1
56831,0
56832,1
56833,1
56834,0
56835,1
56836,0
56837,1
56838,1
56839,0
56840,1
56841,0
56842,1
56843,0
56844,0
56845,1
56846,0
56847,0
56848,0
56849,1
56850,0
56851,1
56852,1
56853,1
56854,0
56855,0
56856,1
56857,1
56858,1
56859,1
56860,0
56861,0
56862,1
56863,1
56864,1
56865,0
56866,1
56867,0
56868,0
56869,0
56870,1
56871,0
56872,1
56873,0
56874,1
56875,1
56876,1
56877,0
56878,1
56879,1
56880,0
56881,1
56882,1
56883,1
56884,1
56885,0
56886,0
56887,0
56888,1
56889,1
56890,0
56891,1
56892,1
56893,1
56894,0
56895,1
56896,0
56897,0
56898,1
56899,0
56900,0
56901,1
56902,0
56903,1
56904,1
56905,0
56906,1
56907,0
56908,1
56909,0
56910,1
56911,1
56912,0
56913,1
56914,1
56915,1
56916,1
56917,0
56918,0
56919,1
56920,0
56921,0
56922,0
56923,1
56924,1
56925,1
56926,0
56927,0
56928,1
56929,1
56930,0
56931,0
56932,1
56933,0
56934,1
56935,1
56936,0
56937,1
56938,1
56939,1
56940,0
56941,1
56942,0
56943,0
56944,0
56945,0
56946,1
56947,0
56948,1
56949,1
56950,0
56951,1
56952,0
56953,0
56954,0
56955,1
56956,1
56957,0
56958,1
56959,0
56960,1
56961,1
56962,1
56963,0
56964,1
56965,1
56966,0
56967,1
56968,1
56969,0
56970,0
56971,1
56972,0
56973,1
56974,1
56975,0
56976,0
56977,0
56978,1
56979,1
56980,1
56981,1
56982,0
56983,0
56984,0
56985,1
56986,0
56987,1
56988,1
56989,0
56990,1
56991,0
56992,0
56993,1
56994,1
56995,0
56996,1
56997,1
56998,1
56999,0
57000,1
57001,1
57002,1
57003,1
57004,1
57005,0
57006,1
57007,0
57008,1
57009,0
57010,1
57011,0
57012,1
57013,0
57014,1
57015,0
57016,0
57017,0
57018,0
57019,1
57020,0
57021,0
57022,0
57023,0
57024,1
57025,0
57026,0
57027,0
57028,0
57029,1
57030,1
57031,0
57032,0
57033,0
57034,0
57035,0
57036,0
57037,0
57038,1
57039,1
57040,1
57041,1
57042,1
57043,1
57044,1
57045,0
57046,1
57047,0
57048,0
57049,0
57050,0
57051,0
57052,0
57053,1
57054,1
57055,1
57056,0
57057,1
57058,1
57059,1
57060,1
57061,1
57062,0
57063,0
57064,0
57065,0
57066,1
57067,1
57068,1
57069,0
57070,1
57071,1
57072,1
57073,0
57074,0
57075,1
57076,0
57077,1
57078,0
57079,0
57080,1
57081,1
57082,1
57083,1
57084,0
57085,1
57086,0
57087,0
57088,0
57089,0
57090,1
57091,1
57092,1
57093,0
57094,1
57095,0
57096,0
57097,1
57098,0
57099,1
57100,1
57101,0
57102,0
57103,1
57104,1
57105,0
57106,0
57107,0
57108,1
57109,0
57110,0
57111,1
57112,0
57113,1
57114,0
57115,1
57116,1
57117,1
57118,1
57119,1
57120,0
57121,0
57122,1
57123,0
57124,1
57125,0
57126,0
57127,1
57128,0
57129,1
57130,0
57131,0
57132,0
57133,1
57134,1
57135,0
57136,0
57137,1
57138,0
57139,1
57140,1
57141,1
57142,0
57143,0
57144,0
57145,1
57146,1
57147,1
57148,1
57149,0
57150,0
57151,0
57152,1
57153,0
57154,0
57155,1
57156,0
57157,0
57158,1
57159,0
57160,1
57161,1
57162,1
57163,1
57164,0
57165,0
57166,0
57167,0
57168,1
57169,0
57170,0
57171,1
57172,0
57173,0
57174,1
57175,1
57176,0
57177,1
57178,1
57179,0
57180,1
57181,1
57182,1
57183,1
57184,0
57185,0
57186,1
57187,1
57188,1
57189,1
57190,1
57191,0
57192,1
57193,0
57194,0
57195,1
57196,1
57197,0
57198,1
57199,0
57200,0
57201,1
57202,0
57203,0
57204,0
57205,1
57206,1
57207,0
57208,1
57209,1
57210,1
57211,1
57212,1
57213,1
57214,0
57215,1
57216,0
57217,1
57218,0
57219,0
57220,0
57221,0
57222,0
57223,0
57224,1
57225,0
57226,0
57227,1
57228,0
57229,0
57230,1
57231,0
57232,0
57233,0
57234,0
57235,1
57236,0
57237,0
57238,1
57239,1
57240,0
57241,1
57242,0
57243,1
57244,0
57245,1
57246,0
57247,0
57248,0
57249,1
57250,1
57251,1
57252,0
57253,1
57254,1
57255,0
57256,0
57257,0
57258,0
57259,0
57260,0
57261,0
57262,0
57263,0
57264,0
57265,0
57266,0
57267,0
57268,1
57269,1
57270,0
57271,1
57272,0
57273,1
57274,0
57275,1
57276,0
57277,0
57278,1
57279,0
57280,1
57281,0
57282,1
57283,0
57284,1
57285,1
57286,0
57287,0
57288,1
57289,1
57290,0
57291,0
57292,0
57293,0
57294,0
57295,0
57296,0
57297,1
57298,0
57299,1
57300,0
57301,1
57302,0
57303,1
57304,1
57305,1
57306,0
57307,0
57308,1
57309,1
57310,0
57311,0
57312,1
57313,1
57314,0
57315,0
57316,0
57317,0
57318,1
57319,1
57320,0
57321,0
57322,0
57323,1
57324,0
57325,1
57326,1
57327,0
57328,0
57329,1
57330,0
57331,0
57332,1
57333,0
57334,1
57335,1
57336,1
57337,0
57338,1
57339,0
57340,0
57341,1
57342,0
57343,1
57344,0
57345,0
57346,0
57347,1
57348,0
57349,0
57350,1
57351,1
57352,1
57353,1
57354,1
57355,1
57356,0
57357,0
57358,0
57359,0
57360,1
57361,0
57362,1
57363,0
57364,1
57365,0
57366,0
57367,1
57368,1
57369,0
57370,1
57371,0
57372,1
57373,1
57374,0
57375,0
57376,0
57377,1
57378,0
57379,0
57380,0
57381,1
57382,0
57383,0
57384,0
57385,0
57386,0
57387,0
57388,1
57389,1
57390,1
57391,1
57392,1
57393,0
57394,1
57395,0
57396,0
57397,1
57398,1
57399,0
57400,0
57401,1
57402,0
57403,0
57404,0
57405,1
57406,1
57407,1
57408,0
57409,1
57410,1
57411,0
57412,1
57413,0
57414,0
57415,0
57416,0
57417,0
57418,1
57419,1
57420,0
57421,1
57422,1
57423,0
57424,0
57425,1
57426,1
57427,0
57428,1
57429,0
57430,0
57431,1
57432,0
57433,0
57434,0
57435,0
57436,0
57437,1
57438,0
57439,0
57440,1
57441,1
57442,0
57443,0
57444,1
57445,1
57446,0
57447,0
57448,0
57449,0
57450,1
57451,1
57452,1
57453,0
57454,1
57455,0
57456,1
57457,1
57458,1
57459,0
57460,1
57461,1
57462,0
57463,1
57464,1
57465,0
57466,0
57467,1
57468,1
57469,1
57470,0
57471,0
57472,0
57473,1
57474,0
57475,0
57476,0
57477,0
57478,0
57479,0
57480,0
57481,1
57482,0
57483,0
57484,1
57485,0
57486,0
57487,1
57488,0
57489,0
57490,0
57491,0
57492,0
57493,1
57494,1
57495,1
57496,0
57497,0
57498,0
57499,0
57500,1
57501,1
57502,0
57503,0
57504,1
57505,0
57506,0
57507,1
57508,1
57509,0
57510,0
57511,1
57512,0
57513,1
57514,0
57515,0
57516,0
57517,0
57518,0
57519,0
57520,1
57521,1
57522,0
57523,0
57524,1
57525,1
57526,1
57527,0
57528,1
57529,1
57530,0
57531,1
57532,0
57533,1
57534,1
57535,1
57536,1
57537,1
57538,1
57539,1
57540,0
57541,1
57542,1
57543,1
57544,1
57545,0
57546,0
57547,1
57548,0
57549,0
57550,1
57551,1
57552,1
57553,0
57554,1
57555,0
57556,1
57557,0
57558,0
57559,0
57560,0
57561,1
57562,1
57563,0
57564,0
57565,0
57566,0
57567,0
57568,0
57569,1
57570,0
57571,0
57572,0
57573,1
57574,1
57575,0
57576,0
57577,1
57578,1
57579,1
57580,1
57581,0
57582,0
57583,0
57584,1
57585,0
57586,1
57587,1
57588,1
57589,0
57590,1
57591,1
57592,1
57593,0
57594,1
57595,0
57596,1
57597,0
57598,0
57599,0
57600,0
57601,1
57602,0
57603,0
57604,0
57605,1
57606,1
57607,1
57608,0
57609,0
57610,1
57611,0
57612,0
57613,1
57614,1
57615,1
57616,1
57617,0
57618,1
57619,0
57620,1
57621,0
57622,0
57623,1
57624,1
57625,0
57626,0
57627,0
57628,1
57629,0
57630,0
57631,0
57632,1
57633,0
57634,0
57635,1
57636,0
57637,0
57638,1
57639,0
57640,0
57641,0
57642,1
57643,1
57644,1
57645,0
57646,0
57647,1
57648,0
57649,1
57650,0
57651,1
57652,1
57653,0
57654,1
57655,1
57656,1
57657,1
57658,0
57659,1
57660,0
57661,0
57662,0
57663,0
57664,1
57665,1
57666,0
57667,1
57668,0
57669,0
57670,1
57671,0
57672,0
57673,1
57674,1
57675,0
57676,1
57677,1
57678,1
57679,0
57680,1
57681,1
57682,0
57683,1
57684,0
57685,1
57686,1
57687,0
57688,1
57689,1
57690,1
57691,1
57692,0
57693,0
57694,0
57695,1
57696,0
57697,0
57698,1
57699,0
57700,1
57701,1
57702,1
57703,1
57704,1
57705,0
57706,0
57707,1
57708,1
57709,1
57710,0
57711,0
57712,0
57713,1
57714,0
57715,1
57716,0
57717,1
57718,1
57719,1
57720,1
57721,0
57722,0
57723,0
57724,1
57725,0
57726,1
57727,1
57728,1
57729,1
57730,1
57731,1
57732,0
57733,0
57734,1
57735,0
57736,1
57737,0
57738,1
57739,1
57740,0
57741,1
57742,0
57743,1
57744,1
57745,1
57746,1
57747,1
57748,0
57749,1
57750,1
57751,1
57752,1
57753,1
57754,0
57755,1
57756,1
57757,0
57758,1
57759,1
57760,1
57761,1
57762,1
57763,1
57764,1
57765,1
57766,1
57767,0
57768,1
57769,0
57770,1
57771,0
57772,1
57773,0
57774,1
57775,0
57776,0
57777,1
57778,1
57779,0
57780,1
57781,1
57782,0
57783,0
57784,1
57785,1
57786,0
57787,1
57788,1
57789,1
57790,1
57791,0
57792,0
57793,0
57794,0
57795,0
57796,0
57797,0
57798,1
57799,0
57800,1
57801,1
57802,0
57803,0
57804,0
57805,0
57806,1
57807,1
57808,0
57809,0
57810,1
57811,0
57812,1
57813,1
57814,1
57815,1
57816,0
57817,0
57818,1
57819,0
57820,0
57821,1
57822,1
57823,1
57824,1
57825,0
57826,1
57827,1
57828,0
57829,0
57830,1
57831,0
57832,1
57833,1
57834,1
57835,0
57836,1
57837,1
57838,1
57839,0
57840,0
57841,1
57842,1
57843,1
57844,0
57845,1
57846,0
57847,0
57848,1
57849,0
57850,1
57851,1
57852,1
57853,0
57854,0
57855,1
57856,0
57857,0
57858,0
57859,0
57860,0
57861,0
57862,1
57863,0
57864,0
57865,1
57866,1
57867,1
57868,1
57869,1
57870,1
57871,0
57872,0
57873,1
57874,0
57875,1
57876,1
57877,0
57878,0
57879,1
57880,0
57881,0
57882,0
57883,0
57884,0
57885,0
57886,1
57887,0
57888,1
57889,1
57890,0
57891,1
57892,0
57893,1
57894,0
57895,0
57896,1
57897,0
57898,0
57899,0
57900,0
57901,1
57902,0
57903,1
57904,1
57905,0
57906,1
57907,1
57908,0
57909,0
57910,1
57911,0
57912,0
57913,0
57914,1
57915,1
57916,0
57917,1
57918,0
57919,1
57920,0
57921,1
57922,0
57923,0
57924,0
57925,1
57926,0
57927,1
57928,0
57929,1
57930,1
57931,0
57932,0
57933,0
57934,0
57935,0
57936,1
57937,0
57938,1
57939,0
57940,1
57941,0
57942,1
57943,1
57944,0
57945,1
57946,0
57947,1
57948,0
57949,0
57950,0
57951,1
57952,1
57953,1
57954,0
57955,0
57956,1
57957,0
57958,1
57959,1
57960,0
57961,1
57962,0
57963,1
57964,1
57965,0
57966,1
57967,1
57968,1
57969,1
57970,0
57971,0
57972,1
57973,0
57974,0
57975,0
57976,1
57977,1
57978,1
57979,0
57980,1
57981,1
57982,1
57983,0
57984,0
57985,1
57986,0
